436000;2014;11;15;5;4,7;5,3;;3,9;;78,0;;;;;1003,0;;0,0;0,0;;;100
436000;2014;11;15;6;4,6;5,4;5,4;4,1;1,2;80,0;;;;;1003,3;;0,0;0,3;0,6;0,8;90
436000;2014;11;15;7;5,0;5,4;;4,8;;77,0;;;;;1003,3;;0,0;0,3;;;100
436000;2014;11;15;8;5,4;5,7;;5,2;;76,0;;;;;1003,4;;0,0;0,1;;;90
436000;2014;11;15;9;5,9;6,5;;5,4;;75,0;;;;;1003,1;;0,0;0,1;;;90
436000;2014;11;15;10;7,0;7,6;;6,4;;67,0;;;;;1003,0;;0,0;0,0;;;100
436000;2014;11;15;11;7,4;7,7;;7,0;;63,0;;;;;1003,4;;0,0;0,0;;;100
436000;2014;11;15;12;7,1;7,6;;6,5;;65,0;;;;;1002,9;;1,0;0,1;;;90
436000;2014;11;15;13;6,0;6,9;;5,3;;72,0;;;;;1002,7;;4,0;0,1;;;100
436000;2014;11;15;14;4,8;5,4;;4,4;;80,0;;;;;1002,8;;7,0;0,3;;;90
436000;2014;11;15;15;4,0;4,7;;3,2;;86,0;;;;;1002,2;;6,0;0,7;;;90
436000;2014;11;15;16;3,8;4,2;;3,6;;87,0;;;;;1001,9;;4,0;0,7;;;90
436000;2014;11;15;17;4,1;5,3;;3,4;;86,0;;;;;1001,9;;2,0;0,4;;;90
436000;2014;11;15;18;5,5;6,1;7,7;4,9;3,2;77,0;;;;;1002,0;;0,0;0,5;3,0;;90
436000;2014;11;15;19;5,6;5,9;;5,3;;76,0;;;;;1002,4;;0,0;0,6;;;90
436000;2014;11;15;20;5,7;6,0;;5,5;;75,0;;;;;1002,9;;0,0;0,2;;;100
436000;2014;11;15;21;5,9;6,2;;5,7;;76,0;;;;;1003,3;;0,0;0,0;;;100
436000;2014;11;15;22;6,1;6,5;;5,9;;78,0;;;;;1003,7;;0,0;0,2;;;90
436000;2014;11;15;23;6,2;6,5;;6,0;;80,0;;;;;1004,0;;0,0;0,2;;;90
436000;2014;11;16;0;6,5;6,7;;6,3;;79,0;;;;;1003,9;;0,0;0,3;;;90
436000;2014;11;16;1;6,7;6,9;;6,3;;77,0;;;;;1004,4;;0,0;0,1;;;100
436000;2014;11;16;2;6,7;7,0;;6,3;;77,0;;;;;1004,4;;0,0;0,1;;;100
436000;2014;11;16;3;6,6;6,9;;6,2;;77,0;;;;;1004,5;;0,0;0,2;;;100
436000;2014;11;16;4;6,6;6,9;;6,5;;77,0;;;;;1004,5;;0,0;0,3;;;90
436000;2014;11;16;5;6,5;6,7;;6,3;;78,0;;;;;1004,7;;0,0;0,2;;;100
436000;2014;11;16;6;6,6;6,8;7,0;6,4;5,3;77,0;;;;;1004,7;;0,0;0,4;3,0;6,1;100
436000;2014;11;16;7;6,4;6,7;;6,3;;76,0;;;;;1005,0;;0,0;0,4;;;100
436000;2014;11;16;8;6,1;6,4;;5,9;;76,0;;;;;1005,2;;0,0;0,2;;;100
436000;2014;11;16;9;6,0;6,1;;5,9;;77,0;;;;;1005,2;;0,0;0,2;;;90
436000;2014;11;16;10;5,8;;;;;76,0;7,9;9,8;97;97;1005,0;;;;;;100
436000;2014;11;16;11;5,8;6,1;;5,7;;77,0;5,3;13,1;77;81;1004,6;;0,0;0,3;;;90
436000;2014;11;16;12;5,8;6,0;;5,6;;78,0;;12,1;;;1004,1;;2,0;0,3;;;90
436000;2014;11;16;13;5,9;6,1;;5,8;;79,0;;10,0;;;1003,7;;6,0;0,2;;;100
436000;2014;11;16;14;6,0;6,3;;5,5;;79,0;;10,0;;;1003,0;;6,0;0,3;;;90
436000;2014;11;16;15;5,5;5,8;;5,1;;80,0;;10,0;;;1002,9;;9,0;1,2;;;100
436000;2014;11;16;16;4,8;5,2;;4,2;;82,0;;10,0;;;1003,2;;9,0;0,4;;;90
436000;2014;11;16;17;3,3;;;;;88,0;8,0;13,3;94;94;1003,2;;;;;;100
436000;2014;11;16;18;3,2;3,3;;3,1;;87,0;9,1;15,1;88;93;1002,9;;0,0;1,0;;;100
436000;2014;11;16;19;2,8;3,2;;2,4;;90,0;7,3;12,4;95;96;1003,3;;0,0;0,6;;;100
436000;2014;11;16;20;2,5;2,6;;2,4;;92,0;6,9;11,6;98;96;1002,8;;0,0;0,6;;;100
436000;2014;11;16;21;2,4;2,6;;2,2;;90,0;6,0;11,2;104;99;1002,7;;0,0;1,7;;;100
436000;2014;11;16;22;2,3;2,4;;2,1;;89,0;7,6;12,1;88;90;1002,0;;0,0;2,2;;;100
436000;2014;11;16;23;2,1;2,5;;1,9;;89,0;5,4;11,1;92;93;1001,6;;0,0;1,1;;;100
436000;2014;11;17;0;2,5;2,8;;2,3;;87,0;6,2;9,7;90;94;1001,4;;0,0;1,0;;;100
436000;2014;11;17;1;2,7;3,0;;2,5;;85,0;6,5;10,6;91;92;1000,9;;0,0;1,2;;;100
436000;2014;11;17;2;2,9;3,4;;2,5;;84,0;7,9;13,3;92;92;999,7;;0,0;0,9;;;90
436000;2014;11;17;3;3,3;3,4;;3,1;;81,0;6,2;11,3;84;91;999,2;;0,0;0,3;;;90
436000;2014;11;17;4;3,3;3,4;;3,1;;81,0;3,8;11,9;75;82;998,5;;0,0;0,5;;;90
436000;2014;11;17;5;3,4;3,5;;3,3;;80,0;4,3;11,6;70;70;997,6;;0,0;0,6;;;90
436000;2014;11;17;6;3,3;3,6;3,6;3,0;1,9;81,0;6,0;13,1;88;80;997,4;;0,0;0,9;12,0;;90
436000;2014;11;17;7;2,9;3,1;;2,7;;82,0;4,6;10,8;86;84;997,2;;0,0;0,6;;;100
436000;2014;11;17;8;2,8;2,9;;2,6;;83,0;6,4;11,4;89;87;997,0;;0,0;0,8;;;100
436000;2014;11;17;9;2,6;2,9;;2,5;;84,0;4,1;10,3;83;83;997,0;;0,0;0,8;;;100
436000;2014;11;17;10;2,4;2,6;;1,7;;85,0;1,5;5,7;286;48;997,2;;0,0;1,3;;;90
436000;2014;11;17;11;1,0;1,7;;0,7;;93,0;2,1;4,6;233;238;997,4;;0,0;1,8;;;100
436000;2014;11;17;12;1,2;1,5;;0,8;;96,0;2,9;4,5;138;185;997,8;;1,0;1,0;;;100
436000;2014;11;17;13;1,5;1,6;;1,5;;94,0;2,6;5,3;150;141;998,4;;10,0;0,4;;;100
436000;2014;11;17;14;1,3;1,5;;1,1;;93,0;3,0;5,9;138;141;999,0;;14,0;0,1;;;100
436000;2014;11;17;15;1,5;1,7;;1,2;;92,0;1,7;4,8;147;135;999,0;;20,0;0,0;;;100
436000;2014;11;17;16;1,9;2,1;;1,7;;88,0;1,6;3,8;146;168;999,1;;29,0;0,0;;;100
436000;2014;11;17;17;2,0;2,1;;1,8;;86,0;2,5;3,2;253;216;999,2;;23,0;0,0;;;90
436000;2014;11;17;18;1,4;1,8;3,1;1,0;0,7;88,0;0,8;3,0;348;326;999,8;;3,0;0,0;7,0;;0
436000;2014;11;17;19;0,8;1,2;;0,2;;90,0;2,9;4,1;262;278;1000,5;;0,0;0,0;;;0
436000;2014;11;17;20;0,4;0,8;;0,2;;85,0;3,1;3,9;257;259;1000,9;;0,0;0,0;;;40
436000;2014;11;17;21;0,5;1,1;;0,2;;85,0;1,1;3,9;278;266;1001,1;;0,0;0,0;;;60
436000;2014;11;17;22;0,8;1,1;;0,3;;84,0;1,3;2,9;263;239;1001,3;;0,0;0,0;;;90
436000;2014;11;17;23;0,6;0,9;;0,4;;84,0;2,2;3,7;264;261;1001,6;;0,0;0,0;;;90
436000;2014;11;18;0;0,7;1,0;;0,5;;83,0;1,8;3,0;269;265;1001,8;;0,0;0,0;;;90
436000;2014;11;18;1;0,4;0,8;;-0,1;;82,0;2,3;3,1;259;263;1001,9;;0,0;0,0;;;0
436000;2014;11;18;2;-0,1;0,2;;-0,5;;83,0;0,9;3,8;198;233;1002,2;;0,0;0,0;;;0
436000;2014;11;18;3;-0,2;0,2;;-0,5;;83,0;0,4;3,0;323;248;1002,7;;0,0;0,0;;;0
436000;2014;11;18;4;-0,5;-0,2;;-0,9;;82,0;1,8;2,6;167;233;1002,9;;0,0;0,0;;;10
436000;2014;11;18;5;-0,8;-0,3;;-1,0;;85,0;3,3;4,3;259;242;1002,9;;0,0;0,0;;;0
436000;2014;11;18;6;-1,0;-0,6;1,2;-1,4;-1,4;83,0;2,8;3,9;264;264;1003,1;;0,0;0,0;0,0;6,8;0
436000;2014;11;18;7;-0,9;-0,5;;-1,2;;82,0;0,8;3,8;268;266;1003,7;;0,0;0,0;;;0
436000;2014;11;18;8;-0,9;-0,6;;-1,3;;83,0;2,0;2,5;265;247;1004,1;;0,0;0,0;;;0
436000;2014;11;18;9;-1,6;-1,2;;-1,9;;86,0;2,8;3,9;269;262;1004,5;;0,0;0,0;;;40
436000;2014;11;18;10;-1,4;-1,2;;-1,6;;84,0;1,9;3,9;265;245;1004,7;;0,0;0,0;;;60
436000;2014;11;18;11;-1,4;-1,0;;-1,8;;84,0;1,0;3,4;153;234;1005,1;;0,0;0,0;;;40
436000;2014;11;18;12;-1,5;-1,1;;-1,8;;86,0;0,8;2,4;257;267;1005,4;;4,0;0,0;;;90
436000;2014;11;18;13;-1,5;-1,0;;-2,0;;84,0;2,3;3,8;274;269;1005,4;;16,0;0,0;;;0
436000;2014;11;18;14;-1,5;-1,0;;-1,8;;83,0;3,0;4,1;263;277;1005,2;;31,0;0,0;;;0
436000;2014;11;18;15;-1,0;-0,7;;-1,4;;82,0;0,4;3,7;346;286;1005,3;;37,0;0,0;;;10
436000;2014;11;18;16;-0,5;0,0;;-0,8;;81,0;1,4;2,3;261;272;1005,4;;22,0;0,0;;;90
436000;2014;11;18;17;-0,6;-0,4;;-0,8;;82,0;1,6;2,2;263;266;1005,1;;10,0;0,0;;;90
436000;2014;11;18;18;-0,4;-0,2;0,0;-0,7;-2,0;81,0;0,8;3,5;294;274;1004,8;;2,0;0,0;0,0;;90
436000;2014;11;18;19;-0,1;0,1;;-0,3;;80,0;0,8;1,8;273;274;1004,6;;0,0;0,0;;;90
436000;2014;11;18;20;0,1;0,3;;0,0;;79,0;0,3;1,4;214;257;1004,4;;0,0;0,0;;;100
436000;2014;11;18;21;0,0;0,3;;-0,4;;81,0;0,6;1,8;166;265;1004,1;;0,0;0,0;;;100
436000;2014;11;18;22;0,2;0,7;;-0,4;;81,0;0,6;1,7;216;206;1003,6;;0,0;0,0;;;100
436000;2014;11;18;23;-0,2;0,0;;-0,4;;86,0;2,4;2,9;265;227;1003,1;;0,0;0,1;;;100
436000;2014;11;19;0;-0,5;-0,1;;-1,0;;92,0;1,4;2,9;277;292;1002,4;;0,0;0,2;;;100
436000;2014;11;19;1;-0,4;0,0;;-0,7;;96,0;1,6;4,1;321;304;1001,0;;0,0;0,3;;;100
436000;2014;11;19;2;0,0;0,1;;-0,5;;98,0;1,3;3,5;344;331;999,9;;0,0;0,2;;;100
436000;2014;11;19;3;0,2;0,3;;0,1;;98,0;2,1;;346;349;998,9;;0,0;0,0;;;100
436000;2014;11;19;4;0,4;0,6;;0,2;;97,0;2,0;3,8;357;350;997,7;;0,0;0,1;;;100
436000;2014;11;19;5;0,9;1,0;;0,6;;93,0;1,8;4,1;331;343;997,2;;0,0;0,0;;;100
436000;2014;11;19;6;1,0;1,1;1,1;0,9;-1,0;90,0;1,4;3,1;352;351;996,9;;0,0;0,1;1,2;1,0;100
436000;2014;11;19;7;0,6;0,9;;0,5;;93,0;0,5;3,3;143;2;996,6;;0,0;0,3;;;90
436000;2014;11;19;8;0,2;0,5;;-0,2;;96,0;2,7;4,1;152;161;996,6;;0,0;0,0;;;60
436000;2014;11;19;9;-0,2;0,3;;-0,8;;97,0;1,3;2,5;277;283;997,2;;0,0;0,0;;;40
436000;2014;11;19;10;-1,3;-0,7;;-1,9;;98,0;1,8;2,8;189;217;998,1;;0,0;0,0;;;0
436000;2014;11;19;11;-1,7;-0,9;;-2,4;;97,0;0,7;2,5;315;241;999,4;;0,0;0,0;;;0
436000;2014;11;19;12;-1,9;-1,1;;-2,7;;97,0;2,2;3,4;288;255;1000,4;;7,0;0,0;;;60
436000;2014;11;19;13;-2,2;-1,4;;-2,8;;97,0;2,1;3,0;240;266;1001,3;;18,0;0,0;;;0
436000;2014;11;19;14;-2,4;-1,9;;-2,9;;95,0;1,6;3,1;284;212;1003,0;;22,0;0,0;;;0
436000;2014;11;19;15;-2,7;-2,4;;-3,0;;95,0;2,5;3,6;270;295;1003,4;;22,0;0,0;;;0
436000;2014;11;19;16;-2,7;-2,1;;-3,0;;92,0;2,4;3,6;262;240;1003,8;;29,0;0,0;;;10
436000;2014;11;19;17;-2,7;-2,1;;-3,2;;86,0;1,0;3,7;158;221;1004,3;;9,0;0,0;;;40
436000;2014;11;19;18;-2,8;-2,4;0,9;-3,0;-3,2;87,0;1,4;2,1;252;243;1004,6;;1,0;0,0;0,3;;90
436000;2014;11;19;19;-2,1;-1,9;;-2,6;;85,0;1,1;2,5;293;279;1005,0;;0,0;0,0;;;90
436000;2014;11;19;20;-2,3;-2,0;;-2,5;;85,0;0,4;1,3;8;310;1005,1;;0,0;0,0;;;100
436000;2014;11;19;21;-1,9;-1,6;;-2,1;;85,0;1,1;2,2;276;243;1004,6;;0,0;0,0;;;100
436000;2014;11;19;22;-1,1;-0,5;;-1,6;;80,0;0,3;3,8;295;288;1004,6;;0,0;0,0;;;100
436000;2014;11;19;23;-0,7;0,1;;-1,3;;82,0;3,1;5,7;72;119;1005,0;;0,0;0,2;;;100
436000;2014;11;20;0;0,1;1,4;;-0,8;;92,0;6,3;9,6;89;53;1004,0;;0,0;0,2;;;100
436000;2014;11;20;1;1,6;1,8;;1,3;;86,0;4,3;10,2;80;87;1003,4;;0,0;0,5;;;100
436000;2014;11;20;2;1,4;1,5;;1,2;;86,0;5,6;9,0;84;72;1001,8;;0,0;0,2;;;100
436000;2014;11;20;3;1,3;1,6;;1,1;;87,0;8,2;12,5;93;91;1000,1;;0,0;0,5;;;100
436000;2014;11;20;4;1,7;1,9;;1,5;;82,0;7,9;14,6;84;85;999,0;;0,0;0,3;;;100
436000;2014;11;20;5;1,5;1,7;;1,2;;84,0;9,1;16,8;88;87;997,5;;0,0;0,4;;;100
436000;2014;11;20;6;1,8;2,0;2,0;1,5;-2,6;80,0;7,3;15,7;52;70;995,1;;0,0;0,1;2,0;2,7;100
436000;2014;11;20;7;1,2;1,6;;0,9;;85,0;4,0;11,7;48;51;993,3;;0,0;0,3;;;100
436000;2014;11;20;8;0,9;1,4;;0,6;;88,0;6,7;15,0;40;48;991,5;;0,0;0,6;;;100
436000;2014;11;20;9;1,4;2,2;;0,7;;87,0;8,3;17,8;69;60;989,1;;0,0;1,2;;;100
436000;2014;11;20;10;2,2;2,6;;1,7;;85,0;10,9;25,4;65;67;988,2;;0,0;1,8;;;100
436000;2014;11;20;11;2,6;3,0;;2,4;;84,0;9,8;27,5;75;70;987,3;;0,0;2,6;;;100
436000;2014;11;20;12;2,9;3,2;;2,6;;83,0;11,3;23,2;75;77;985,8;;1,0;2,5;;;100
436000;2014;11;20;13;3,0;3,3;;2,7;;83,0;12,4;22,6;82;84;985,2;;3,0;2,7;;;100
436000;2014;11;20;14;2,8;3,1;;2,4;;85,0;13,8;22,3;91;88;985,2;;4,0;3,0;;;100
436000;2014;11;20;15;2,5;2,7;;2,2;;87,0;13,0;24,7;89;89;984,9;;5,0;3,3;;;100
436000;2014;11;20;16;2,3;2,6;;2,1;;88,0;9,9;19,4;88;89;985,5;;3,0;2,5;;;100
436000;2014;11;20;17;2,0;2,5;;1,7;;90,0;8,3;17,7;93;90;986,6;;1,0;4,2;;;90
436000;2014;11;20;18;1,5;2,5;3,3;0,8;0,6;93,0;2,2;11,4;125;135;988,7;;0,0;3,2;28,0;;100
436000;2014;11;20;19;0,6;0,8;;0,6;;96,0;0,9;3,8;303;124;990,3;;0,0;1,6;;;90
436000;2014;11;20;20;0,2;0,7;;0,0;;97,0;1,5;2,4;311;330;991,5;;0,0;1,0;;;100
436000;2014;11;20;21;0,1;0,2;;0,0;;98,0;1,3;2,6;323;319;992,2;;0,0;0,6;;;100
436000;2014;11;20;22;0,3;0,5;;0,1;;99,0;0,6;2,8;128;166;992,9;;0,0;1,1;;;100
436000;2014;11;20;23;0,0;0,3;;-0,2;;99,0;0,3;2,1;21;60;993,6;;0,0;1,2;;;100
436000;2014;11;21;0;0,0;0,1;;-0,1;;99,0;1,0;1,9;285;314;993,8;;0,0;0,6;;;100
436000;2014;11;21;1;0,2;0,3;;0,0;;99,0;0,8;3,8;330;283;994,2;;0,0;0,2;;;100
436000;2014;11;21;2;0,0;0,2;;-0,2;;99,0;2,6;3,1;254;285;994,4;;0,0;0,0;;;100
436000;2014;11;21;3;0,2;0,4;;-0,1;;98,0;1,0;2,9;196;246;994,7;;0,0;0,0;;;100
436000;2014;11;21;4;0,2;0,5;;-0,1;;96,0;1,6;3,6;317;168;995,1;;0,0;0,0;;;90
436000;2014;11;21;5;0,6;0,8;;0,3;;82,0;1,4;5,0;311;322;995,6;;0,0;0,0;;;100
436000;2014;11;21;6;0,2;0,6;0,8;-0,3;-0,3;73,0;1,8;5,3;309;297;996,4;;0,0;0,0;6,0;34,2;0
436000;2014;11;21;7;-0,4;0,1;;-1,0;;73,0;1,4;3,9;308;291;997,0;;0,0;0,0;;;10
436000;2014;11;21;8;-0,9;-0,3;;-2,1;;76,0;1,9;2,3;252;302;997,7;;0,0;0,0;;;10
436000;2014;11;21;9;-1,5;-0,8;;-2,2;;70,0;1,2;3,4;240;243;998,1;;0,0;0,0;;;0
436000;2014;11;21;10;-1,6;-0,5;;-2,9;;65,0;2,9;3,9;264;264;998,6;;0,0;0,0;;;0
436000;2014;11;21;11;-1,7;-0,6;;-2,5;;64,0;0,5;4,0;264;270;999,2;;0,0;0,0;;;0
436000;2014;11;21;12;-2,5;-1,8;;-3,3;;72,0;1,2;3,3;355;118;999,4;;4,0;0,0;;;0
436000;2014;11;21;13;-2,7;-1,8;;-3,4;;76,0;0,7;2,4;347;94;999,6;;14,0;0,0;;;0
436000;2014;11;21;14;-3,1;-2,8;;-3,5;;76,0;0,8;1,5;126;143;999,5;;21,0;0,0;;;0
436000;2014;11;21;15;-2,5;-2,1;;-3,2;;71,0;0,6;4,4;95;133;999,4;;22,0;0,0;;;0
436000;2014;11;21;16;-2,8;-2,0;;-3,5;;69,0;0,5;1,8;170;104;999,5;;18,0;0,0;;;0
436000;2014;11;21;17;-2,9;-2,4;;-3,6;;69,0;1,0;1,5;137;147;999,8;;9,0;0,0;;;0
436000;2014;11;21;18;-3,2;-2,9;0,1;-3,7;-3,7;69,0;0,5;1,7;185;149;1000,4;;1,0;0,0;0,0;;0
436000;2014;11;21;19;-3,0;-2,2;;-3,4;;66,0;0,8;1,7;180;155;1000,9;;0,0;0,0;;;0
436000;2014;11;21;20;-3,8;-3,0;;-4,3;;68,0;0,5;2,1;136;174;1001,4;;0,0;0,0;;;0
436000;2014;11;21;21;-3,5;-2,3;;-4,2;;65,0;2,1;4,0;270;236;1001,6;;0,0;0,0;;;0
436000;2014;11;21;22;-3,6;-2,7;;-4,4;;63,0;0,7;2,7;127;205;1002,0;;0,0;0,0;;;0
436000;2014;11;21;23;-3,4;-3,0;;-3,7;;68,0;1,7;2,5;116;116;1002,4;;0,0;0,0;;;0
436000;2014;11;22;0;-3,5;-2,9;;-4,3;;65,0;1,1;2,3;192;157;1002,7;;0,0;0,0;;;0
436000;2014;11;22;1;-3,8;-3,1;;-4,4;;64,0;0,8;1,7;106;143;1002,9;;0,0;0,0;;;0
436000;2014;11;22;2;-4,6;-4,1;;-4,9;;67,0;0,4;2,2;278;189;1003,1;;0,0;0,0;;;0
436000;2014;11;22;3;-4,1;-3,4;;-4,9;;64,0;1,5;2,6;243;155;1003,1;;0,0;0,0;;;0
436000;2014;11;22;4;-4,5;-4,0;;-5,0;;66,0;0,4;3,7;133;238;1003,5;;0,0;0,0;;;0
436000;2014;11;22;5;-4,8;-4,2;;-5,5;;68,0;1,0;4,2;240;247;1003,8;;0,0;0,0;;;0
436000;2014;11;22;6;-4,9;-4,5;-2,2;-5,4;-5,5;67,0;1,7;3,7;250;226;1004,3;;0,0;0,0;0,0;0,0;0
436000;2014;11;22;7;-4,4;-4,0;;-5,2;;66,0;2,1;3,7;271;262;1004,3;;0,0;0,0;;;0
436000;2014;11;22;8;-4,7;-4,1;;-5,5;;65,0;3,0;4,1;262;263;1004,6;;0,0;0,0;;;0
436000;2014;11;22;9;-4,9;-4,4;;-5,2;;65,0;2,2;4,4;261;264;1004,5;;0,0;0,0;;;0
436000;2014;11;22;10;-4,7;-3,8;;-5,9;;67,0;1,2;3,3;185;209;1005,0;;0,0;0,0;;;0
436000;2014;11;22;11;-4,3;-3,6;;-5,1;;74,0;2,6;3,6;244;262;1005,1;;0,0;0,0;;;0
436000;2014;11;22;12;-4,9;-3,8;;-5,6;;70,0;;4,6;;;1005,3;;4,0;0,0;;;0
436000;2014;11;22;13;-4,4;-3,7;;-5,2;;64,0;;3,7;;;1005,3;;13,0;0,0;;;0
436000;2014;11;22;14;-4,5;-3,5;;-5,3;;64,0;;3,7;;;1005,2;;18,0;0,0;;;0
436000;2014;11;22;15;-5,1;-4,7;;-5,4;;68,0;;3,7;;;1005,1;;23,0;0,0;;;0
436000;2014;11;22;16;-3,7;;;;;65,0;1,3;1,6;174;174;1005,0;;;;;;60
436000;2014;11;22;17;-4,1;-3,5;;-4,6;;61,0;1,8;3,7;188;248;1004,5;;10,0;0,0;;;90
436000;2014;11;22;18;-4,3;-3,5;;-5,3;;62,0;4,0;4,4;250;236;1004,1;;1,0;0,0;;;0
436000;2014;11;22;19;-4,2;-3,1;;-5,2;;58,0;2,3;5,4;176;236;1003,8;;0,0;0,0;;;60
436000;2014;11;22;20;-3,7;-3,3;;-4,0;;67,0;2,7;3,4;160;163;1003,7;;0,0;0,0;;;90
436000;2014;11;22;21;-3,7;-3,1;;-4,8;;67,0;1,3;3,6;162;167;1003,5;;0,0;0,0;;;90
436000;2014;11;22;22;-4,1;-3,3;;-4,8;;61,0;1,5;2,4;267;217;1003,3;;0,0;0,0;;;90
436000;2014;11;22;23;-4,0;-3,5;;-4,8;;59,0;1,0;3,8;237;245;1003,4;;0,0;0,0;;;100
436000;2014;11;23;0;-3,4;-2,8;;-3,9;;61,0;0,7;3,0;345;194;1003,5;;0,0;0,0;;;100
436000;2014;11;23;1;-3,8;-3,0;;-4,2;;65,0;3,8;4,9;266;274;1002,6;;0,0;0,0;;;100
436000;2014;11;23;2;-1,8;-0,8;;-3,4;;53,0;2,4;4,5;259;261;1001,6;;0,0;0,0;;;100
436000;2014;11;23;3;-0,2;0,8;;-0,9;;47,0;0,9;3,4;264;242;1000,4;;0,0;0,0;;;100
436000;2014;11;23;4;1,3;2,0;;0,3;;50,0;2,5;5,5;106;138;999,7;;0,0;0,0;;;100
436000;2014;11;23;5;1,7;2,0;;1,3;;59,0;1,6;4,5;276;131;997,9;;0,0;0,0;;;90
436000;2014;11;23;6;2,0;3,1;3,1;1,1;-5,2;57,0;6,1;9,9;94;145;996,9;;0,0;0,0;0,0;;100
436000;2014;11;23;7;1,6;3,0;;0,9;;62,0;4,7;9,2;127;130;996,3;;0,0;0,5;;;100
436000;2014;11;23;8;2,4;2,9;;1,3;;71,0;9,0;15,6;89;85;994,6;;0,0;0,1;;;90
436000;2014;11;23;9;2,5;2,9;;2,2;;80,0;9,2;16,3;89;90;992,7;;0,0;0,3;;;100
436000;2014;11;23;10;2,4;2,6;;2,2;;86,0;9,7;18,1;88;90;992,0;;0,0;0,6;;;90
436000;2014;11;23;11;2,3;2,6;;2,1;;87,0;10,3;17,9;92;93;991,1;;0,0;1,8;;;100
436000;2014;11;23;12;2,2;2,4;;2,0;;84,0;12,7;20,8;89;89;990,3;;0,0;1,2;;;100
436000;2014;11;23;13;2,3;2,8;;1,8;;83,0;10,8;20,3;65;73;988,9;;2,0;1,3;;;100
436000;2014;11;23;14;2,3;2,5;;2,0;;85,0;9,1;21,9;67;64;988,2;;3,0;2,7;;;100
436000;2014;11;23;15;2,3;2,6;;2,1;;84,0;9,9;19,6;72;68;987,4;;3,0;2,8;;;100
436000;2014;11;23;16;2,4;2,6;;2,2;;83,0;9,1;19,4;74;73;986,4;;3,0;2,7;;;100
436000;2014;11;23;17;2,5;2,7;;2,3;;84,0;9,6;21,6;82;76;986,5;;1,0;3,2;;;100
436000;2014;11;23;18;2,4;2,8;3,0;2,1;0,9;85,0;9,3;19,7;92;90;986,4;;0,0;2,9;20,0;;100
436000;2014;11;23;19;2,6;3,0;;2,2;;85,0;7,4;15,5;89;89;985,7;;0,0;1,5;;;90
436000;2014;11;23;20;2,3;2,9;;1,8;;87,0;6,1;14,5;114;108;985,5;;0,0;2,1;;;100
436000;2014;11;23;21;1,8;2,1;;1,6;;90,0;1,0;10,9;236;110;984,7;;0,0;2,1;;;90
436000;2014;11;23;22;1,8;2,1;;1,6;;91,0;3,0;6,8;125;144;984,1;;0,0;3,3;;;100
436000;2014;11;23;23;1,7;1,9;;1,6;;91,0;2,4;6,8;166;151;983,4;;0,0;3,9;;;100
436000;2014;11;24;0;1,2;1,6;;0,7;;94,0;3,0;6,4;239;237;982,7;;0,0;3,1;;;100
436000;2014;11;24;1;1,2;1,5;;0,8;;95,0;2,2;4,6;215;233;982,4;;0,0;3,6;;;100
436000;2014;11;24;2;1,4;1,5;;1,2;;94,0;2,1;4,5;184;179;981,7;;0,0;3,7;;;100
436000;2014;11;24;3;1,2;1,4;;1,0;;94,0;2,6;4,4;166;171;981,1;;0,0;3,4;;;100
436000;2014;11;24;4;0,9;1,1;;0,7;;95,0;2,7;5,9;156;152;980,4;;0,0;3,5;;;100
436000;2014;11;24;5;0,9;1,1;;0,7;;96,0;3,1;7,1;136;146;980,4;;0,0;1,1;;;100
436000;2014;11;24;6;0,6;0,7;3,0;0,4;0,4;97,0;2,7;7,5;155;153;980,1;;0,0;3,4;35,0;54,8;100
436000;2014;11;24;7;0,3;0,4;;0,1;;97,0;4,6;7,8;167;160;979,9;;0,0;1,6;;;100
436000;2014;11;24;8;0,0;0,1;;-0,1;;98,0;4,5;;167;166;979,9;;0,0;1,4;;;100
436000;2014;11;24;9;0,0;0,0;;-0,1;;99,0;4,1;9,2;158;158;980,0;;0,0;1,6;;;100
436000;2014;11;24;10;0,0;0,1;;0,0;;99,0;2,5;7,3;161;158;980,1;;0,0;1,9;;;100
436000;2014;11;24;11;0,0;0,1;;-0,2;;99,0;2,2;4,4;147;157;980,7;;0,0;0,8;;;100
436000;2014;11;24;12;-0,2;-0,1;;-0,3;;100,0;1,0;3,7;279;178;981,8;;2,0;0,1;;;90
436000;2014;11;24;13;-0,1;0,4;;-0,5;;100,0;2,5;5,8;147;237;983,4;;5,0;0,4;;;90
436000;2014;11;24;14;-0,3;-0,2;;-0,4;;100,0;0,6;3,0;245;158;984,6;;8,0;0,7;;;100
436000;2014;11;24;15;0,1;0,2;;-0,2;;100,0;1,1;2,2;201;172;985,6;;6,0;1,7;;;90
436000;2014;11;24;16;0,6;1,0;;0,3;;100,0;4,6;7,5;91;118;987,1;;9,0;0,8;;;100
436000;2014;11;24;17;1,0;1,1;;0,9;;98,0;3,0;7,8;108;97;988,4;;6,0;4,9;;;100
436000;2014;11;24;18;1,2;1,4;1,4;1,1;-0,5;94,0;2,4;7,5;148;108;989,7;;1,0;0,0;16,0;;90
436000;2014;11;24;19;1,2;1,3;;1,1;;92,0;2,9;5,5;111;136;990,8;;0,0;0,0;;;90
436000;2014;11;24;20;1,4;1,7;;1,1;;87,0;4,2;6,9;95;114;991,8;;0,0;0,0;;;90
